Bungoma,Tongaren,Ndalu/ Tabani
Bungoma,Tongaren,Soysambu/ Mitua
Bungoma,Tongaren,Tongaren
Bungoma,Webuye East,Maraka
Bungoma,Webuye East,Mihuu
Bungoma,Webuye East,Ndivisi
Bungoma,Webuye West,Bokoli
Bungoma,Webuye West,Matulo
Bungoma,Webuye West,Misikhu
Bungoma,Webuye West,Sitikho
Busia,Budalangi,Bunyala Central
Busia,Budalangi,Bunyala North
Busia,Budalangi,Bunyala South
Busia,Budalangi,Bunyala West
Busia,Butula,Elugulu
Busia,Butula,Kingandole
Busia,Butula,Marachi Central
Busia,Butula,Marachi East
Busia,Butula,Marachi North
Busia,Butula,Marachi West
Busia,Funyula,Ageng'A Nanguba
Busia,Funyula,Bwiri
Busia,Funyula,Namboboto Nambuku
Busia,Funyula,Nangina
Busia,Matayos,Bukhayo West
Busia,Matayos,Burumba
Busia,Matayos,Busibwabo
Busia,Matayos,Matayos South
Busia,Matayos,Mayenje
Busia,Nambale,Bukhayo Central
Busia,Nambale,Bukhayo East
Busia,Nambale,Bukhayo North/Waltsi
Busia,Nambale,Nambale Township
Busia,Teso North,Ang'Urai East
Busia,Teso North,Ang'Urai North
Busia,Teso North,Ang'Urai South
Busia,Teso North,Malaba Central
Busia,Teso North,Malaba North
Busia,Teso North,Malaba South
Busia,Teso South,Amukura Central
Busia,Teso South,Amukura East
Busia,Teso South,Amukura West
Busia,Teso South,Ang'Orom
Busia,Teso South,Chakol North
Busia,Teso South,Chakol South
Elgeyo/marakwet,Keiyo North,Emsoo
Elgeyo/marakwet,Keiyo North,Kamariny
Elgeyo/marakwet,Keiyo North,Kapchemutwa
Elgeyo/marakwet,Keiyo North,Tambach
Elgeyo/marakwet,Keiyo South,Chepkorio
Elgeyo/marakwet,Keiyo South,Kabiemit
Elgeyo/marakwet,Keiyo South,Kaptarakwa
Elgeyo/marakwet,Keiyo South,Metkei
Elgeyo/marakwet,Keiyo South,Soy North
Elgeyo/marakwet,Keiyo South,Soy South
Elgeyo/marakwet,Marakwet East,Embobut / Embulot
Elgeyo/marakwet,Marakwet East,Endo
Elgeyo/marakwet,Marakwet East,Kapyego
Elgeyo/marakwet,Marakwet East,Sambirir
Elgeyo/marakwet,Marakwet West,Arror
Elgeyo/marakwet,Marakwet West,Cherang'Any/Chebororwa
Elgeyo/marakwet,Marakwet West,Kapsowar
Elgeyo/marakwet,Marakwet West,Lelan
Elgeyo/marakwet,Marakwet West,Moiben/Kuserwo
Elgeyo/marakwet,Marakwet West,Sengwer
Embu,Manyatta,Gaturi South
Embu,Manyatta,Kirimari
Embu,Manyatta,Kithimu
Embu,Manyatta,Mbeti North
Embu,Manyatta,Nginda
Embu,Manyatta,Ruguru/Ngandori
Embu,Mbeere North,Evurore
Embu,Mbeere North,Muminji
Embu,Mbeere North,Nthawa
Embu,Mbeere South,Kiambere
Embu,Mbeere South,Makima
Embu,Mbeere South,Mavuria
Embu,Mbeere South,Mbeti South
Embu,Mbeere South,Mwea
Embu,Runyenjes,Central  Ward
Embu,Runyenjes,Gaturi North
Embu,Runyenjes,Kagaari North
Embu,Runyenjes,Kagaari South
Embu,Runyenjes,Kyeni North
Embu,Runyenjes,Kyeni South
Garissa,Balambala,Balambala
Garissa,Balambala,Danyere
Garissa,Balambala,Jara Jara
Garissa,Balambala,Saka
Garissa,Balambala,Sankuri
Garissa,Dadaab,Abakaile
Garissa,Dadaab,Dadaab
Garissa,Dadaab,Damajale
Garissa,Dadaab,Dertu
Garissa,Dadaab,Labasigale
Garissa,Dadaab,Liboi
Garissa,Fafi,Bura
Garissa,Fafi,Dekaharia
Garissa,Fafi,Fafi
Garissa,Fafi,Jarajila
Garissa,Fafi,Nanighi
Garissa,Garissa Township,Galbet
Garissa,Garissa Township,Iftin
Garissa,Garissa Township,Township
Garissa,Garissa Township,Waberi
Garissa,Ijara,Hulugho
Garissa,Ijara,Ijara
Garissa,Ijara,Masalani
Garissa,Ijara,Sangailu
Garissa,Lagdera,Baraki
Garissa,Lagdera,Benane
Garissa,Lagdera,Goreale
Garissa,Lagdera,Maalimin
Garissa,Lagdera,Modogashe
Garissa,Lagdera,Sabena
Homa bay,Homa Bay Town,Homa Bay Arujo
Homa bay,Homa Bay Town,Homa Bay Central
Homa bay,Homa Bay Town,Homa Bay East
Homa bay,Homa Bay Town,Homa Bay West
Homa bay,Kabondo Kasipul,Kabondo East
Homa bay,Kabondo Kasipul,Kabondo West
Homa bay,Kabondo Kasipul,Kojwach
Homa bay,Kabondo Kasipul,Kokwanyo/Kakelo
Homa bay,Karachuonyo,Central
Homa bay,Karachuonyo,Kanyaluo
Homa bay,Karachuonyo,Kendu Bay Town
Homa bay,Karachuonyo,Kibiri
Homa bay,Karachuonyo,North Karachuonyo
Homa bay,Karachuonyo,Wangchieng
Homa bay,Karachuonyo,West Karachuonyo
Homa bay,Kasipul,Central Kasipul
Homa bay,Kasipul,East Kamagak
Homa bay,Kasipul,South Kasipul
Homa bay,Kasipul,West Kamagak
Homa bay,Kasipul,West Kasipul
Homa bay,Mbita,Gembe
Homa bay,Mbita,Kasgunga
Homa bay,Mbita,Lambwe
Homa bay,Mbita,Mfangano Island
Homa bay,Mbita,Rusinga Island
Homa bay,Ndhiwa,Kabuoch South/Pala
Homa bay,Ndhiwa,Kanyadoto
Homa bay,Ndhiwa,Kanyamwa Kologi
Homa bay,Ndhiwa,Kanyamwa Kosewe
Homa bay,Ndhiwa,Kanyikela
Homa bay,Ndhiwa,Kwabwai
Homa bay,Ndhiwa,North Kabuoch
Homa bay,Rangwe,East Gem
Homa bay,Rangwe,Kagan
Homa bay,Rangwe,Kochia
Homa bay,Rangwe,West Gem
Homa bay,Suba,Gwassi North
Homa bay,Suba,Gwassi South
Homa bay,Suba,Kaksingri West
Homa bay,Suba,Ruma Kaksingri East
Isiolo,Isiolo North,Bulla Pesa
Isiolo,Isiolo North,Burat
Isiolo,Isiolo North,Chari
Isiolo,Isiolo North,Cherab
Isiolo,Isiolo North,Ngare Mara
Isiolo,Isiolo North,Oldonyiro
Isiolo,Isiolo North,Wabera
Isiolo,Isiolo South,Garbatulla
Isiolo,Isiolo South,Kinna
Isiolo,Isiolo South,Sericho
Kajiado,Kajiado Central,Dalalekutuk
Kajiado,Kajiado Central,Ildamat
Kajiado,Kajiado Central,Matapato North
Kajiado,Kajiado Central,Matapato South
Kajiado,Kajiado Central,Purko
Kajiado,Kajiado East,Imaroro
Kajiado,Kajiado East,Kaputiei North
Kajiado,Kajiado East,Kenyawa-Poka
Kajiado,Kajiado East,Kitengela
Kajiado,Kajiado East,Oloosirkon/Sholinke
Kajiado,Kajiado North,Ngong
Kajiado,Kajiado North,Nkaimurunya
Kajiado,Kajiado North,Olkeri
Kajiado,Kajiado North,Oloolua
Kajiado,Kajiado North,Ongata Rongai
Kajiado,Kajiado South,Entonet/Lenkisim
Kajiado,Kajiado South,Kimana
Kajiado,Kajiado South,Kuku
Kajiado,Kajiado South,Mbirikani/Eselenkei
Kajiado,Kajiado South,Rombo
Kajiado,Kajiado West,Ewuaso Oonkidong'I
Kajiado,Kajiado West,Iloodokilani
Kajiado,Kajiado West,Keekonyokie
Kajiado,Kajiado West,Magadi
Kajiado,Kajiado West,Mosiro
Kakamega,Butere,Marama Central
Kakamega,Butere,Marama North
Kakamega,Butere,Marama South
Kakamega,Butere,Marama West
Kakamega,Butere,Marenyo - Shianda
Kakamega,Ikolomani,Idakho Central
Kakamega,Ikolomani,Idakho East
Kakamega,Ikolomani,Idakho North
Kakamega,Ikolomani,Idakho South
Kakamega,Khwisero,Kisa Central
Kakamega,Khwisero,Kisa East
Kakamega,Khwisero,Kisa North
Kakamega,Khwisero,Kisa West
Kakamega,Likuyani,Kongoni
Kakamega,Likuyani,Likuyani
Kakamega,Likuyani,Nzoia
Kakamega,Likuyani,Sango
Kakamega,Likuyani,Sinoko
Kakamega,Lugari,Chekalini
Kakamega,Lugari,Chevaywa
Kakamega,Lugari,Lugari
Kakamega,Lugari,Lumakanda
Kakamega,Lugari,Lwandeti
Kakamega,Lugari,Mautuma
Kakamega,Lurambi,Butsotso Central
Kakamega,Lurambi,Butsotso East
Kakamega,Lurambi,Butsotso South
Kakamega,Lurambi,Mahiakalo
Kakamega,Lurambi,Sheywe
Kakamega,Lurambi,Shirere
Kakamega,Malava,Butali/Chegulo
Kakamega,Malava,Chemuche
Kakamega,Malava,East Kabras
Kakamega,Malava,Manda-Shivanga
Kakamega,Malava,Shirugu-Mugai
Kakamega,Malava,South Kabras
Kakamega,Malava,West Kabras
Kakamega,Matungu,Khalaba
Kakamega,Matungu,Kholera
Kakamega,Matungu,Koyonzo
Kakamega,Matungu,Mayoni
Kakamega,Matungu,Namamali
Kakamega,Mumias East,East Wanga
Kakamega,Mumias East,Isongo/Makunga/Malaha
Kakamega,Mumias East,Lubinu/Lusheya
Kakamega,Mumias West,Etenje
Kakamega,Mumias West,Mumias Central
Kakamega,Mumias West,Mumias North
Kakamega,Mumias West,Musanda
Kakamega,Navakholo,Bunyala Central
Kakamega,Navakholo,Bunyala East
Kakamega,Navakholo,Bunyala West
Kakamega,Navakholo,Ingostse-Mathia
Kakamega,Navakholo,Shinoyi-Shikomari-
Kakamega,Shinyalu,Isukha Central
Kakamega,Shinyalu,Isukha East
Kakamega,Shinyalu,Isukha North
Kakamega,Shinyalu,Isukha South
Kakamega,Shinyalu,Isukha West
Kakamega,Shinyalu,Murhanda
Kericho,Ainamoi,Ainamoi
Kericho,Ainamoi,Kapkugerwet
Kericho,Ainamoi,Kapsaos
Kericho,Ainamoi,Kapsoit
Kericho,Ainamoi,Kipchebor
Kericho,Ainamoi,Kipchimchim
Kericho,Belgut,Chaik
Kericho,Belgut,Cheptororiet/Seretut
Kericho,Belgut,Kabianga
Kericho,Belgut,Kapsuser
Kericho,Belgut,Waldai
Kericho,Bureti,Cheboin
Kericho,Bureti,Chemosot
Kericho,Bureti,Cheplanget
Kericho,Bureti,Kapkatet
Kericho,Bureti,Kisiara
Kericho,Bureti,Litein
Kericho,Bureti,Tebesonik
Kericho,Kipkelion East,Chepseon
Kericho,Kipkelion East,Kedowa/Kimugul
Kericho,Kipkelion East,Londiani
Kericho,Kipkelion East,Tendeno/Sorget
Kericho,Kipkelion West,Chilchila
Kericho,Kipkelion West,Kamasian
Kericho,Kipkelion West,Kipkelion
Kericho,Kipkelion West,Kunyak
Kericho,Sigowet/Soin,Kaplelartet
Kericho,Sigowet/Soin,Sigowet
Kericho,Sigowet/Soin,Soin
Kericho,Sigowet/Soin,Soliat
Kiambu,Gatundu North,Chania
Kiambu,Gatundu North,Githobokoni
Kiambu,Gatundu North,Gituamba
Kiambu,Gatundu North,Mang'U
Kiambu,Gatundu South,Kiamwangi
Kiambu,Gatundu South,Kiganjo
Kiambu,Gatundu South,Ndarugu
Kiambu,Gatundu South,Ngenda
Kiambu,Githunguri,Githiga
Kiambu,Githunguri,Githunguri
Kiambu,Githunguri,Ikinu
Kiambu,Githunguri,Komothai
Kiambu,Githunguri,Ngewa
Kiambu,Juja,Juja
Kiambu,Juja,Kalimoni
Kiambu,Juja,Murera
Kiambu,Juja,Theta
Kiambu,Juja,Witeithie
Kiambu,Kabete,Gitaru
Kiambu,Kabete,Kabete
Kiambu,Kabete,Muguga
Kiambu,Kabete,Nyadhuna
Kiambu,Kabete,Uthiru
Kiambu,Kiambaa,Cianda
Kiambu,Kiambaa,Karuri
Kiambu,Kiambaa,Kihara
Kiambu,Kiambaa,Muchatha
Kiambu,Kiambaa,Ndenderu
Kiambu,Kiambu,Ndumberi
Kiambu,Kiambu,Riabai
Kiambu,Kiambu,Ting'Ang'A
Kiambu,Kiambu,Township
Kiambu,Kikuyu,Karai
Kiambu,Kikuyu,Kikuyu
Kiambu,Kikuyu,Kinoo
Kiambu,Kikuyu,Nachu
Kiambu,Kikuyu,Sigona
Kiambu,Lari,Kamburu
Kiambu,Lari,Kijabe
Kiambu,Lari,Kinale
Kiambu,Lari,Lari/Kirenga
Kiambu,Lari,Nyanduma
Kiambu,Limuru,Bibirioni
Kiambu,Limuru,Limuru Central
Kiambu,Limuru,Limuru East
Kiambu,Limuru,Ndeiya
Kiambu,Limuru,Ngecha Tigoni
Kiambu,Ruiru,Biashara
Kiambu,Ruiru,Gatongora
Kiambu,Ruiru,Gitothua
Kiambu,Ruiru,Kahawa Sukari
Kiambu,Ruiru,Kahawa Wendani
Kiambu,Ruiru,Kiuu
Kiambu,Ruiru,Mwihoko
Kiambu,Ruiru,Mwiki
Kiambu,Thika Town,Gatuanyaga
Kiambu,Thika Town,Hospital
Kiambu,Thika Town,Kamenu
Kiambu,Thika Town,Ngoliba
Kiambu,Thika Town,Township
Kilifi,Ganze,Bamba
Kilifi,Ganze,Ganze
Kilifi,Ganze,Jaribuni
Kilifi,Ganze,Sokoke
Kilifi,Kaloleni,Kaloleni
Kilifi,Kaloleni,Kayafungo
Kilifi,Kaloleni,Mariakani
Kilifi,Kaloleni,Mwanamwinga
Kilifi,Kilifi North,Dabaso
Kilifi,Kilifi North,Kibarani
Kilifi,Kilifi North,Matsangoni
Kilifi,Kilifi North,Mnarani
Kilifi,Kilifi North,Sokoni
Kilifi,Kilifi North,Tezo
Kilifi,Kilifi North,Watamu
Kilifi,Kilifi South,Chasimba
Kilifi,Kilifi South,Junju
Kilifi,Kilifi South,Mtepeni
Kilifi,Kilifi South,Mwarakaya
Kilifi,Kilifi South,Shimo La Tewa
Kilifi,Magarini,Adu
Kilifi,Magarini,Garashi
Kilifi,Magarini,Gongoni
Kilifi,Magarini,Magarini
Kilifi,Magarini,Marafa
Kilifi,Magarini,Sabaki
Kilifi,Malindi,Ganda
Kilifi,Malindi,Jilore
Kilifi,Malindi,Kakuyuni
Kilifi,Malindi,Malindi Town
Kilifi,Malindi,Shella
Kilifi,Rabai,Kambe/Ribe
Kilifi,Rabai,Mwawesa
Kilifi,Rabai,Rabai/Kisurutini
Kilifi,Rabai,Ruruma
Kirinyaga,Gichugu,Baragwi
Kirinyaga,Gichugu,Kabare
Kirinyaga,Gichugu,Karumandi
Kirinyaga,Gichugu,Ngariama
Kirinyaga,Gichugu,Njukiini
Kirinyaga,Kirinyaga Central,Inoi
Kirinyaga,Kirinyaga Central,Kanyeki-Ini
Kirinyaga,Kirinyaga Central,Kerugoya
Kirinyaga,Kirinyaga Central,Mutira
Kirinyaga,Mwea,Gathigiriri
Kirinyaga,Mwea,Kangai
Kirinyaga,Mwea,Murinduko
Kirinyaga,Mwea,Mutithi
Kirinyaga,Mwea,Nyangati
Kirinyaga,Mwea,Tebere
Kirinyaga,Mwea,Thiba
Kirinyaga,Mwea,Wamumu
Kirinyaga,Ndia,Kariti
Kirinyaga,Ndia,Kiine
Kirinyaga,Ndia,Mukure
Kisii,Bobasi,Bobasi Bogetaorio
Kisii,Bobasi,Bobasi Boitangare
Kisii,Bobasi,Bobasi Central
Kisii,Bobasi,Bobasi Chache
Kisii,Bobasi,Masige East
Kisii,Bobasi,Masige West
Kisii,Bobasi,Nyacheki
Kisii,Bobasi,Sameta/Mokwerero
Kisii,Bomachoge Borabu,Bokimonge
Kisii,Bomachoge Borabu,Bombaba Borabu
Kisii,Bomachoge Borabu,Boochi Borabu
Kisii,Bomachoge Borabu,Magenche
Kisii,Bomachoge Chache,Boochi/Tendere
Kisii,Bomachoge Chache,Bosoti/Sengera
Kisii,Bomachoge Chache,Majoge
Kisii,Bonchari,Bogiakumu
Kisii,Bonchari,Bomariba
Kisii,Bonchari,Bomorenda
Kisii,Bonchari,Riana
Kisii,Kitutu Chache North,Kegogi
Kisii,Kitutu Chache North,Marani
Kisii,Kitutu Chache North,Monyerero
Kisii,Kitutu Chache North,Sensi
Kisii,Kitutu Chache South,Bogeka
Kisii,Kitutu Chache South,Bogusero
Kisii,Kitutu Chache South,Kitutu   Central
Kisii,Kitutu Chache South,Nyakoe
Kisii,Kitutu Chache South,Nyatieko
Kisii,Nyaribari Chache,Birongo
Kisii,Nyaribari Chache,Bobaracho
Kisii,Nyaribari Chache,Ibeno
Kisii,Nyaribari Chache,Keumbu
Kisii,Nyaribari Chache,Kiogoro
Kisii,Nyaribari Chache,Kisii Central
Kisii,Nyaribari Masaba,Gesusu
Kisii,Nyaribari Masaba,Ichuni
Kisii,Nyaribari Masaba,Kiamokama
Kisii,Nyaribari Masaba,Masimba
Kisii,Nyaribari Masaba,Nyamasibi
Kisii,South Mugirango,Bogetenga
Kisii,South Mugirango,Boikang'A
Kisii,South Mugirango,Borabu / Chitago
Kisii,South Mugirango,Getenga
Kisii,South Mugirango,Moticho
Kisii,South Mugirango,Tabaka
Kisumu,Kisumu Central,Kondele
Kisumu,Kisumu Central,Market Milimani
Kisumu,Kisumu Central,Migosi
Kisumu,Kisumu Central,Nyalenda B
Kisumu,Kisumu Central,Railways
Kisumu,Kisumu Central,Shaurimoyo Kaloleni
Kisumu,Kisumu East,Kajulu
Kisumu,Kisumu East,Kolwa Central
Kisumu,Kisumu East,Kolwa East
Kisumu,Kisumu East,Manyatta 'B'
Kisumu,Kisumu East,Nyalenda 'A'
Kisumu,Kisumu West,Central Kisumu
Kisumu,Kisumu West,Kisumu North
Kisumu,Kisumu West,North West Kisumu
Kisumu,Kisumu West,South West Kisumu
Kisumu,Kisumu West,West Kisumu
Kisumu,Muhoroni,Chemelil
Kisumu,Muhoroni,Masogo/Nyang'Oma
Kisumu,Muhoroni,Miwani
Kisumu,Muhoroni,Muhoroni/Koru
Kisumu,Muhoroni,Ombeyi
Kisumu,Nyakach,Central Nyakach
Kisumu,Nyakach,North Nyakach
Kisumu,Nyakach,South East Nyakach
Kisumu,Nyakach,South West Nyakach
Kisumu,Nyakach,West Nyakach
Kisumu,Nyando,Ahero
Kisumu,Nyando,Awasi/Onjiko
Kisumu,Nyando,East Kano/Wawidhi
Kisumu,Nyando,Kabonyo/Kanyagwal
Kisumu,Nyando,Kobura
Kisumu,Seme,Central Seme
Kisumu,Seme,East Seme
Kisumu,Seme,North Seme
Kisumu,Seme,West Seme
Kitui,Kitui Central,Kyangwithya East
Kitui,Kitui Central,Kyangwithya West
Kitui,Kitui Central,Miambani
Kitui,Kitui Central,Mulango
Kitui,Kitui Central,Township
Kitui,Kitui East,Chuluni
Kitui,Kitui East,Endau/Malalani
Kitui,Kitui East,Mutito/Kaliku
Kitui,Kitui East,Nzambani
Kitui,Kitui East,Voo/Kyamatu
Kitui,Kitui East,Zombe/Mwitika
Kitui,Kitui Rural,Kanyangi
Kitui,Kitui Rural,Kisasi
Kitui,Kitui Rural,Kwavonza/Yatta
Kitui,Kitui Rural,Mbitini
Kitui,Kitui South,Athi
Kitui,Kitui South,Ikanga/Kyatune
Kitui,Kitui South,Ikutha
Kitui,Kitui South,Kanziko
Kitui,Kitui South,Mutha
Kitui,Kitui South,Mutomo
Kitui,Kitui West,Kauwi
Kitui,Kitui West,Kwa Mutonga/Kithumula
Kitui,Kitui West,Matinyani
Kitui,Kitui West,Mutonguni
Kitui,Mwingi Central,Central
Kitui,Mwingi Central,Kivou
Kitui,Mwingi Central,Mui
Kitui,Mwingi Central,Nguni
Kitui,Mwingi Central,Nuu
Kitui,Mwingi Central,Waita
Kitui,Mwingi North,Kyuso
Kitui,Mwingi North,Mumoni
Kitui,Mwingi North,Ngomeni
Kitui,Mwingi North,Tharaka
Kitui,Mwingi North,Tseikuru
Kitui,Mwingi West,Kiomo/Kyethani
Kitui,Mwingi West,Kyome/Thaana
Kitui,Mwingi West,Migwani
Kitui,Mwingi West,Nguutani
Kwale,Kinango,Chengoni/Samburu
Kwale,Kinango,Kasemeni
Kwale,Kinango,Kinango
Kwale,Kinango,Mackinnon-Road
Kwale,Kinango,Mwavumbo
Kwale,Kinango,Nadavaya
Kwale,Kinango,Puma
Kwale,Lungalunga,Dzombo
Kwale,Lungalunga,Mwereni
Kwale,Lungalunga,Pongwekikoneni
Kwale,Lungalunga,Vanga
Kwale,Matuga,Kubo South
Kwale,Matuga,Mkongani
Kwale,Matuga,Tiwi
Kwale,Matuga,Tsimba Golini
Kwale,Matuga,Waa
Kwale,Msambweni,Gombatobongwe
Kwale,Msambweni,Kinondo
Kwale,Msambweni,Ramisi
Kwale,Msambweni,Ukunda
Laikipia,Laikipia East,Nanyuki
Laikipia,Laikipia East,Ngobit
Laikipia,Laikipia East,Thingithu
Laikipia,Laikipia East,Tigithi
Laikipia,Laikipia East,Umande
Laikipia,Laikipia North,Mukogondo East
Laikipia,Laikipia North,Mukogondo West
Laikipia,Laikipia North,Segera
Laikipia,Laikipia North,Sosian
Laikipia,Laikipia West,Igwamiti
Laikipia,Laikipia West,Kinamba
Laikipia,Laikipia West,Marmanet
Laikipia,Laikipia West,Olmoran
Laikipia,Laikipia West,Rumuruti Township
Laikipia,Laikipia West,Salama
Lamu,Lamu East,Basuba
Lamu,Lamu East,Faza
Lamu,Lamu East,Kiunga
Lamu,Lamu West,Bahari
Lamu,Lamu West,Hindi
Lamu,Lamu West,Hongwe
Lamu,Lamu West,Mkomani
Lamu,Lamu West,Mkunumbi
Lamu,Lamu West,Shella
Lamu,Lamu West,Witu
Machakos,Kangundo,Kangundo Central
Machakos,Kangundo,Kangundo East
Machakos,Kangundo,Kangundo North
Machakos,Kangundo,Kangundo West
Machakos,Kathiani,Kathiani Central
Machakos,Kathiani,Lower Kaewa/Kaani
Machakos,Kathiani,Mitaboni
Machakos,Kathiani,Upper Kaewa/Iveti
Machakos,Machakos Town,Kalama
Machakos,Machakos Town,Kola
Machakos,Machakos Town,Machakos Central
Machakos,Machakos Town,Mua
Machakos,Machakos Town,Mumbuni North
Machakos,Machakos Town,Mutituni
Machakos,Machakos Town,Muvuti/Kiima-Kimwe
Machakos,Masinga,Ekalakala
Machakos,Masinga,Kivaa
Machakos,Masinga,Masinga Central
Machakos,Masinga,Muthesya
Machakos,Masinga,Ndithini
Machakos,Matungulu,Kyeleni
Machakos,Matungulu,Matungulu East
Machakos,Matungulu,Matungulu North
Machakos,Matungulu,Matungulu West
Machakos,Matungulu,Tala
Machakos,Mavoko,Athi River
Machakos,Mavoko,Kinanie
Machakos,Mavoko,Muthwani
Machakos,Mavoko,Syokimau/Mulolongo
Machakos,Mwala,Kibauni
Machakos,Mwala,Makutano/ Mwala
Machakos,Mwala,Masii
Machakos,Mwala,Mbiuni
Machakos,Mwala,Muthetheni
Machakos,Mwala,Wamunyu
Machakos,Yatta,Ikombe
Machakos,Yatta,Katangi
Machakos,Yatta,Kithimani
Machakos,Yatta,Matuu
Machakos,Yatta,Ndalani
Makueni,Kaiti,Ilima
Makueni,Kaiti,Kee
Makueni,Kaiti,Kilungu
Makueni,Kaiti,Ukia
Makueni,Kibwezi East,Ivingoni/Nzambani
Makueni,Kibwezi East,Masongaleni
Makueni,Kibwezi East,Mtito Andei
Makueni,Kibwezi East,Thange
Makueni,Kibwezi West,Emali/Mulala
Makueni,Kibwezi West,Kikumbulyu North
Makueni,Kibwezi West,Kikumbulyu South
Makueni,Kibwezi West,Makindu
Makueni,Kibwezi West,Nguu/Masumba
Makueni,Kibwezi West,Nguumo
Makueni,Kilome,Kasikeu
Makueni,Kilome,Kiima Kiu/Kalanzoni
Makueni,Kilome,Mukaa
Makueni,Makueni,Kathonzweni
Makueni,Makueni,Kitise/Kithuki
Makueni,Makueni,Mavindini
Makueni,Makueni,Mbitini
Makueni,Makueni,Muvau/Kikuumini
Makueni,Makueni,Nzaui/Kilili/Kalamba
Makueni,Makueni,Wote
Makueni,Mbooni,Kalawa
Makueni,Mbooni,Kisau/Kiteta
Makueni,Mbooni,Kithungo/Kitundu
Makueni,Mbooni,Mbooni
Makueni,Mbooni,Tulimani
Makueni,Mbooni,Waia/Kako
Mandera,Banissa,Banissa
Mandera,Banissa,Derkhale
Mandera,Banissa,Guba
Mandera,Banissa,Kiliwehiri
Mandera,Banissa,Malkamari
Mandera,Lafey,Alungo Gof
Mandera,Lafey,Fino
Mandera,Lafey,Lafey
Mandera,Lafey,Libehia
Mandera,Lafey,Warankara
Mandera,Mandera East,Arabia
Mandera,Mandera East,Bulla Mpya
Mandera,Mandera East,Khalalio
Mandera,Mandera East,Neboi
Mandera,Mandera East,Township
Mandera,Mandera North,Ashabito
Mandera,Mandera North,Guticha
Mandera,Mandera North,Morothile
Mandera,Mandera North,Rhamu
Mandera,Mandera North,Rhamu-Dimtu
